"success","timeout","failed_images","failed_audio","failed_video","phase","experiment_trial_type","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","matrix_size","trials_per_block","total_trials","practice_trials","rt","view_history","stimulus","response","position","correct_key","conditional_entropy","surprisal","correct","block","trial_in_block","overall_trial","question_order","questionnaire_item"
"","","","","","main","retry","html-keyboard-response","3094","1408982","0.0-1034.0-0.1-0.1","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","711","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""key-label"">S</div><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""key-label"">D</div><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""key-label"">F</div><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""key-label"">J</div><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""key-label"">K</div><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""key-label"">L</div><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","d","1","d","1.6016287006430232","2.230037588621035","true","16","41","1001","",""
"","","","","","main","feedback","html-keyboard-response","3095","1409187","0.0-1034.0-0.1-1.1","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3096","1409326","0.0-1034.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3097","1409943","0.0-1035.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","612","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","s","0","s","1.7164586615480488","1.8672243003169464","true","16","42","1002","",""
"","","","","","main","feedback","html-keyboard-response","3098","1410158","0.0-1035.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3099","1410303","0.0-1035.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3100","1411006","0.0-1036.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","699","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","f","2","f","1.919781834473742","1.00700334797659","true","16","43","1003","",""
"","","","","","main","feedback","html-keyboard-response","3101","1411221","0.0-1036.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3102","1411352","0.0-1036.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3103","1411921","0.0-1037.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","564","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","l","5","l","0.09237731181353705","2.777437106616221","true","16","44","1004","",""
"","","","","","main","feedback","html-keyboard-response","3104","1412134","0.0-1037.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3105","1412261","0.0-1037.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3106","1412678","0.0-1038.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","412","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","k","4","k","1.7163490803009984","0.01709636891849747","true","16","45","1005","",""
"","","","","","main","feedback","html-keyboard-response","3107","1412892","0.0-1038.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3108","1413021","0.0-1038.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3109","1413813","0.0-1039.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","788","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","f","2","f","1.919781834473742","1.0067602970615734","true","16","46","1006","",""
"","","","","","main","feedback","html-keyboard-response","3110","1414022","0.0-1039.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3111","1414156","0.0-1039.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3112","1414911","0.0-1040.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","750","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","j","3","j","0.6265709654819551","1.4191265827700734","true","16","47","1007","",""
"","","","","","main","feedback","html-keyboard-response","3113","1415122","0.0-1040.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3114","1415252","0.0-1040.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3115","1415779","0.0-1041.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","524","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","l","5","l","0.09237731181353705","0.22743527250800727","true","16","48","1008","",""
"","","","","","main","feedback","html-keyboard-response","3116","1415989","0.0-1041.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3117","1416131","0.0-1041.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3118","1416651","0.0-1042.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","515","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","k","4","k","1.7163490803009984","0.01709636891849747","true","16","49","1009","",""
"","","","","","main","feedback","html-keyboard-response","3119","1416856","0.0-1042.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3120","1416982","0.0-1042.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3121","1417502","0.0-1043.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","517","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","f","2","f","1.919781834473742","1.0067602970615734","true","16","50","1010","",""
"","","","","","main","feedback","html-keyboard-response","3122","1417713","0.0-1043.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
